date,index,value
1956-01-01,CUSR0000SA311,49.4
1956-01-01,CUSR0000SAC,31.2
1956-01-01,CUSR0000SAD,35.7
1956-01-01,CUSR0000SAN,29.5
1956-01-01,CUSR0000SAS,20.7
1956-02-01,CUSR0000SA311,49.6
1956-02-01,CUSR0000SAC,31.1
1956-02-01,CUSR0000SAD,35.8
1956-02-01,CUSR0000SAN,29.4
1956-02-01,CUSR0000SAS,20.7
1956-03-01,CUSR0000SA311,49.6
1956-03-01,CUSR0000SAC,31.2
1956-03-01,CUSR0000SAD,35.8
1956-03-01,CUSR0000SAN,29.5
1956-03-01,CUSR0000SAS,20.7
1956-04-01,CUSR0000SA311,49.6
1956-04-01,CUSR0000SAC,31.3
1956-04-01,CUSR0000SAD,35.7
1956-04-01,CUSR0000SAN,29.6
1956-04-01,CUSR0000SAS,20.8
1956-05-01,CUSR0000SA311,49.6
1956-05-01,CUSR0000SAC,31.4
1956-05-01,CUSR0000SAD,35.8
1956-05-01,CUSR0000SAN,29.8
1956-05-01,CUSR0000SAS,20.8
1956-06-01,CUSR0000SA311,49.6
1956-06-01,CUSR0000SAC,31.5
1956-06-01,CUSR0000SAD,35.9
1956-06-01,CUSR0000SAN,30
1956-06-01,CUSR0000SAS,20.9
1956-07-01,CUSR0000SA311,49.8
1956-07-01,CUSR0000SAC,31.8
1956-07-01,CUSR0000SAD,36.1
1956-07-01,CUSR0000SAN,30.1
1956-07-01,CUSR0000SAS,20.9
1956-08-01,CUSR0000SA311,49.8
1956-08-01,CUSR0000SAC,31.7
1956-08-01,CUSR0000SAD,36.2
1956-08-01,CUSR0000SAN,30.1
1956-08-01,CUSR0000SAS,21
1956-09-01,CUSR0000SA311,49.9
1956-09-01,CUSR0000SAC,31.8
1956-09-01,CUSR0000SAD,36.3
1956-09-01,CUSR0000SAN,30.1
1956-09-01,CUSR0000SAS,21.1
1956-10-01,CUSR0000SA311,50
1956-10-01,CUSR0000SAC,32
1956-10-01,CUSR0000SAD,36.6
1956-10-01,CUSR0000SAN,30.2
1956-10-01,CUSR0000SAS,21.1
1956-11-01,CUSR0000SA311,50.1
1956-11-01,CUSR0000SAC,32
1956-11-01,CUSR0000SAD,36.6
1956-11-01,CUSR0000SAN,30.3
1956-11-01,CUSR0000SAS,21.2
1956-12-01,CUSR0000SA311,50.2
1956-12-01,CUSR0000SAC,32.1
1956-12-01,CUSR0000SAD,36.7
1956-12-01,CUSR0000SAN,30.4
1956-12-01,CUSR0000SAS,21.3
1957-01-01,CPIENGSL,21.3
1957-01-01,CUSR0000SA311,50.1
1957-01-01,CUSR0000SAC,32.1
1957-01-01,CUSR0000SAD,36.9
1957-01-01,CUSR0000SAN,30.4
1957-01-01,CUSR0000SAS,21.4
1957-02-01,CPIENGSL,21.4
1957-02-01,CUSR0000SA311,50
1957-02-01,CUSR0000SAC,32.3
1957-02-01,CUSR0000SAD,37
1957-02-01,CUSR0000SAN,30.6
1957-02-01,CUSR0000SAS,21.4
1957-03-01,CPIENGSL,21.5
1957-03-01,CUSR0000SA311,50.3
1957-03-01,CUSR0000SAC,32.3
1957-03-01,CUSR0000SAD,37.2
1957-03-01,CUSR0000SAN,30.6
1957-03-01,CUSR0000SAS,21.6
1957-04-01,CPIENGSL,21.6
1957-04-01,CUSR0000SA311,50.2
1957-04-01,CUSR0000SAC,32.4
1957-04-01,CUSR0000SAD,37.3
1957-04-01,CUSR0000SAN,30.6
1957-04-01,CUSR0000SAS,21.6
1957-05-01,CPIENGSL,21.6
1957-05-01,CUSR0000SA311,50.2
1957-05-01,CUSR0000SAC,32.4
1957-05-01,CUSR0000SAD,37.2
1957-05-01,CUSR0000SAN,30.7
1957-05-01,CUSR0000SAS,21.7
1957-06-01,CPIENGSL,21.6
1957-06-01,CUSR0000SA311,50.2
1957-06-01,CUSR0000SAC,32.5
1957-06-01,CUSR0000SAD,37.3
1957-06-01,CUSR0000SAN,30.8
1957-06-01,CUSR0000SAS,21.8
1957-07-01,CPIENGSL,21.5
1957-07-01,CUSR0000SA311,50.2
1957-07-01,CUSR0000SAC,32.6
1957-07-01,CUSR0000SAD,37.2
1957-07-01,CUSR0000SAN,31
1957-07-01,CUSR0000SAS,21.8
1957-08-01,CPIENGSL,21.4
1957-08-01,CUSR0000SA311,50.2
1957-08-01,CUSR0000SAC,32.8
1957-08-01,CUSR0000SAD,37.3
1957-08-01,CUSR0000SAN,31.2
1957-08-01,CUSR0000SAS,21.9
1957-09-01,CPIENGSL,21.4
1957-09-01,CUSR0000SA311,50.2
1957-09-01,CUSR0000SAC,32.8
1957-09-01,CUSR0000SAD,37.4
1957-09-01,CUSR0000SAN,31.1
1957-09-01,CUSR0000SAS,22
1957-10-01,CPIENGSL,21.4
1957-10-01,CUSR0000SA311,50.3
1957-10-01,CUSR0000SAC,32.7
1957-10-01,CUSR0000SAD,37.1
1957-10-01,CUSR0000SAN,31.1
1957-10-01,CUSR0000SAS,22.1
1957-11-01,CPIENGSL,21.5
1957-11-01,CUSR0000SA311,50.3
1957-11-01,CUSR0000SAC,32.8
1957-11-01,CUSR0000SAD,37.6
1957-11-01,CUSR0000SAN,31.1
1957-11-01,CUSR0000SAS,22.2
1957-12-01,CPIENGSL,21.5
1957-12-01,CUSR0000SA311,50.2
1957-12-01,CUSR0000SAC,32.9
1957-12-01,CUSR0000SAD,37.6
1957-12-01,CUSR0000SAN,31.2
1957-12-01,CUSR0000SAS,22.2
1958-01-01,CPIENGSL,21.6
1958-01-01,CUSR0000SA311,50.2
1958-01-01,CUSR0000SAC,33.1
1958-01-01,CUSR0000SAD,37.7
1958-01-01,CUSR0000SAN,31.5
1958-01-01,CUSR0000SAS,22.3
1958-02-01,CPIENGSL,21.3
1958-02-01,CUSR0000SA311,50.2
1958-02-01,CUSR0000SAC,33.2
1958-02-01,CUSR0000SAD,37.7
1958-02-01,CUSR0000SAN,31.5
1958-02-01,CUSR0000SAS,22.4
1958-03-01,CPIENGSL,21.4
1958-03-01,CUSR0000SA311,50.2
1958-03-01,CUSR0000SAC,33.4
1958-03-01,CUSR0000SAD,37.7
1958-03-01,CUSR0000SAN,31.8
1958-03-01,CUSR0000SAS,22.4
1958-04-01,CPIENGSL,21.4
1958-04-01,CUSR0000SA311,50.1
1958-04-01,CUSR0000SAC,33.5
1958-04-01,CUSR0000SAD,37.7
1958-04-01,CUSR0000SAN,31.9
1958-04-01,CUSR0000SAS,22.5
1958-05-01,CPIENGSL,21.5
1958-05-01,CUSR0000SA311,50.2
1958-05-01,CUSR0000SAC,33.5
1958-05-01,CUSR0000SAD,37.8
1958-05-01,CUSR0000SAN,31.9
1958-05-01,CUSR0000SAS,22.6
1958-06-01,CPIENGSL,21.5
1958-06-01,CUSR0000SA311,50.2
1958-06-01,CUSR0000SAC,33.4
1958-06-01,CUSR0000SAD,37.7
1958-06-01,CUSR0000SAN,31.7
1958-06-01,CUSR0000SAS,22.6
1958-07-01,CPIENGSL,21.6
1958-07-01,CUSR0000SA311,50.2
1958-07-01,CUSR0000SAC,33.3
1958-07-01,CUSR0000SAD,37.8
1958-07-01,CUSR0000SAN,31.7
1958-07-01,CUSR0000SAS,22.7
1958-08-01,CPIENGSL,21.7
1958-08-01,CUSR0000SA311,50.1
1958-08-01,CUSR0000SAC,33.3
1958-08-01,CUSR0000SAD,37.8
1958-08-01,CUSR0000SAN,31.7
1958-08-01,CUSR0000SAS,22.7
1958-09-01,CPIENGSL,21.7
1958-09-01,CUSR0000SA311,49.9
1958-09-01,CUSR0000SAC,33.3
1958-09-01,CUSR0000SAD,37.9
1958-09-01,CUSR0000SAN,31.6
1958-09-01,CUSR0000SAS,22.8
1958-10-01,CPIENGSL,21.7
1958-10-01,CUSR0000SA311,49.8
1958-10-01,CUSR0000SAC,33.2
1958-10-01,CUSR0000SAD,37.8
1958-10-01,CUSR0000SAN,31.6
1958-10-01,CUSR0000SAS,22.8
1958-11-01,CPIENGSL,21.4
1958-11-01,CUSR0000SA311,50.1
1958-11-01,CUSR0000SAC,33.3
1958-11-01,CUSR0000SAD,38.1
1958-11-01,CUSR0000SAN,31.6
1958-11-01,CUSR0000SAS,22.8
1958-12-01,CPIENGSL,21.4
1958-12-01,CUSR0000SA311,50.1
1958-12-01,CUSR0000SAC,33.3
1958-12-01,CUSR0000SAD,38.2
1958-12-01,CUSR0000SAN,31.5
1958-12-01,CUSR0000SAS,22.8
1959-01-01,CPIENGSL,21.4
1959-01-01,CUSR0000SA311,50.1
1959-01-01,CUSR0000SAC,33.3
1959-01-01,CUSR0000SAD,38.1
1959-01-01,CUSR0000SAN,31.6
1959-01-01,CUSR0000SAS,22.9
1959-02-01,CPIENGSL,21.6
1959-02-01,CUSR0000SA311,50.1
1959-02-01,CUSR0000SAC,33.3
1959-02-01,CUSR0000SAD,38.1
1959-02-01,CUSR0000SAN,31.5
1959-02-01,CUSR0000SAS,23
1959-03-01,CPIENGSL,21.7
1959-03-01,CUSR0000SA311,50
1959-03-01,CUSR0000SAC,33.2
1959-03-01,CUSR0000SAD,38.3
1959-03-01,CUSR0000SAN,31.4
1959-03-01,CUSR0000SAS,23
1959-04-01,CPIENGSL,21.8
1959-04-01,CUSR0000SA311,50.1
1959-04-01,CUSR0000SAC,33.2
1959-04-01,CUSR0000SAD,38.3
1959-04-01,CUSR0000SAN,31.4
1959-04-01,CUSR0000SAS,23.1
1959-05-01,CPIENGSL,21.8
1959-05-01,CUSR0000SA311,50.2
1959-05-01,CUSR0000SAC,33.3
1959-05-01,CUSR0000SAD,38.4
1959-05-01,CUSR0000SAN,31.4
1959-05-01,CUSR0000SAS,23.2
1959-06-01,CPIENGSL,21.9
1959-06-01,CUSR0000SA311,50.2
1959-06-01,CUSR0000SAC,33.3
1959-06-01,CUSR0000SAD,38.4
1959-06-01,CUSR0000SAN,31.5
1959-06-01,CUSR0000SAS,23.2
1959-07-01,CPIENGSL,21.8
1959-07-01,CUSR0000SA311,50.2
1959-07-01,CUSR0000SAC,33.3
1959-07-01,CUSR0000SAD,38.5
1959-07-01,CUSR0000SAN,31.6
1959-07-01,CUSR0000SAS,23.3
1959-08-01,CPIENGSL,21.9
1959-08-01,CUSR0000SA311,50.3
1959-08-01,CUSR0000SAC,33.3
1959-08-01,CUSR0000SAD,38.4
1959-08-01,CUSR0000SAN,31.6
1959-08-01,CUSR0000SAS,23.4
1959-09-01,CPIENGSL,21.9
1959-09-01,CUSR0000SA311,50.3
1959-09-01,CUSR0000SAC,33.5
1959-09-01,CUSR0000SAD,38.5
1959-09-01,CUSR0000SAN,31.6
1959-09-01,CUSR0000SAS,23.5
1959-10-01,CPIENGSL,22.2
1959-10-01,CUSR0000SA311,50.4
1959-10-01,CUSR0000SAC,33.5
1959-10-01,CUSR0000SAD,38.5
1959-10-01,CUSR0000SAN,31.7
1959-10-01,CUSR0000SAS,23.6
1959-11-01,CPIENGSL,22.2
1959-11-01,CUSR0000SA311,50.3
1959-11-01,CUSR0000SAC,33.5
1959-11-01,CUSR0000SAD,38.5
1959-11-01,CUSR0000SAN,31.7
1959-11-01,CUSR0000SAS,23.6
1959-12-01,CPIENGSL,22.3
1959-12-01,CUSR0000SA311,50.3
1959-12-01,CUSR0000SAC,33.5
1959-12-01,CUSR0000SAD,38.5
1959-12-01,CUSR0000SAN,31.7
1959-12-01,CUSR0000SAS,23.7
1960-01-01,CPIENGSL,22.3
1960-01-01,CUSR0000SA311,50.1
1960-01-01,CUSR0000SAC,33.5
1960-01-01,CUSR0000SAD,38.5
1960-01-01,CUSR0000SAN,31.6
1960-01-01,CUSR0000SAS,23.7
1960-02-01,CPIENGSL,22.2
1960-02-01,CUSR0000SA311,50.5
1960-02-01,CUSR0000SAC,33.4
1960-02-01,CUSR0000SAD,38.5
1960-02-01,CUSR0000SAN,31.6
1960-02-01,CUSR0000SAS,23.8
1960-03-01,CPIENGSL,22.3
1960-03-01,CUSR0000SA311,50.5
1960-03-01,CUSR0000SAC,33.5
1960-03-01,CUSR0000SAD,38.4
1960-03-01,CUSR0000SAN,31.7
1960-03-01,CUSR0000SAS,23.9
1960-04-01,CPIENGSL,22.4
1960-04-01,CUSR0000SA311,50.6
1960-04-01,CUSR0000SAC,33.6
1960-04-01,CUSR0000SAD,38.3
1960-04-01,CUSR0000SAN,31.9
1960-04-01,CUSR0000SAS,23.9
1960-05-01,CPIENGSL,22.3
1960-05-01,CUSR0000SA311,50.7
1960-05-01,CUSR0000SAC,33.6
1960-05-01,CUSR0000SAD,38.2
1960-05-01,CUSR0000SAN,32
1960-05-01,CUSR0000SAS,24
1960-06-01,CPIENGSL,22.4
1960-06-01,CUSR0000SA311,50.6
1960-06-01,CUSR0000SAC,33.6
1960-06-01,CUSR0000SAD,38.1
1960-06-01,CUSR0000SAN,32
1960-06-01,CUSR0000SAS,24
1960-07-01,CPIENGSL,22.5
1960-07-01,CUSR0000SA311,50.7
